ticker,fiscal_year,statement_type,item_id,item_name_vi,item_name_en,raw_value,currency,value_vnd,audit_status,collected_at
BMP,2022,balance_sheet,bsa165,Đầu tư nắm giữ đến ngày đáo hạn,Held-to-maturity investment,0,VND,0,audited,7/27/2026
BMP,2022,balance_sheet,bsa166,"Thiết bị, vật tư, phụ tùng thay thế dài hạn","Long-term equipment, material and spare parts",37633140581,VND,37633140581,audited,7/27/2026
BMP,2022,balance_sheet,bsa167,Doanh thu chưa thực hiện ngắn hạn,Short-term unrealized revenue,0,VND,0,audited,7/27/2026
BMP,2022,balance_sheet,bsa168,Quỹ bình ổn giá,Price stabilization fund,0,VND,0,audited,7/27/2026
BMP,2022,balance_sheet,bsa169,Giao dịch mua bán lại trái phiếu chính phủ,Government bonds purchased for resale,0,VND,0,audited,7/27/2026
BMP,2022,balance_sheet,bsa17,Dự phòng giảm giá hàng tồn kho,Provision for decline in inventories,-635389460,VND,-635389460,audited,7/27/2026
BMP,2022,balance_sheet,bsa170,Người mua trả tiền trước dài hạn,Long-term advances from customers,0,VND,0,audited,7/27/2026
BMP,2022,balance_sheet,bsa171,Chi phí phải trả dài hạn,Long-term accrued expenses,0,VND,0,audited,7/27/2026
BMP,2022,balance_sheet,bsa172,Phải trả nội bộ về vốn kinh doanh,Intra-company payables for operating capital received,0,VND,0,audited,7/27/2026
BMP,2022,balance_sheet,bsa173,Trái phiếu chuyển đổi,Convertible bonds,0,VND,0,audited,7/27/2026
BMP,2022,balance_sheet,bsa174,Cổ phiếu ưu đãi,Preferred shares,0,VND,0,audited,7/27/2026
BMP,2022,balance_sheet,bsa175,Cổ phiếu phổ thông,Common shares,8.18609E+11,VND,8.18609E+11,audited,7/27/2026
BMP,2022,balance_sheet,bsa176,Quyền chọn chuyển đổi trái phiếu,Conversion options on convertible bonds,0,VND,0,audited,7/27/2026
BMP,2022,balance_sheet,bsa177,LNST chưa phân phối lũy kế đến cuối kỳ trước,Beginning accumulated undistributed earnings,1.58376E+11,VND,1.58376E+11,audited,7/27/2026
BMP,2022,balance_sheet,bsa178,LNST chưa phân phối kỳ này,Current period undistributed earnings,4.405E+11,VND,4.405E+11,audited,7/27/2026
BMP,2022,balance_sheet,bsa18,Tài sản lưu động khác,Other current assets,35999401413,VND,35999401413,audited,7/27/2026
BMP,2022,balance_sheet,bsa188,Xây dựng cơ bản đang dở dang,Construction in progress,25071276356,VND,25071276356,audited,7/27/2026
BMP,2022,balance_sheet,bsa19,Chi phí trả trước ngắn hạn,Short-term prepayments,722740291,VND,722740291,audited,7/27/2026
BMP,2022,balance_sheet,bsa2,Tiền và tương đương tiền,Cash and cash equivalents,3.58572E+11,VND,3.58572E+11,audited,7/27/2026
BMP,2022,balance_sheet,bsa20,Thuế GTGT được khấu trừ,VAT to be claimed,35276661122,VND,35276661122,audited,7/27/2026
BMP,2022,balance_sheet,bsa209,Lợi thế thương mại,Goodwill,0,VND,0,audited,7/27/2026
BMP,2022,balance_sheet,bsa21,Phải thu thuế khác,Other taxes receivable,0,VND,0,audited,7/27/2026
BMP,2022,balance_sheet,bsa210,Lợi ích cổ đông không kiểm soát,Minority interests,0,VND,0,audited,7/27/2026
BMP,2022,balance_sheet,bsa211,Nguồn kinh phí đã hình thành TSCĐ,Funds used for fixed asset acquisitions,0,VND,0,audited,7/27/2026
BMP,2022,balance_sheet,bsa22,Tài sản lưu động khác,Other current assets,0,VND,0,audited,7/27/2026
BMP,2022,balance_sheet,bsa23,TÀI SẢN DÀI HẠN,LONG-TERM ASSETS,8.29645E+11,VND,8.29645E+11,audited,7/27/2026
BMP,2022,balance_sheet,bsa24,Phải thu dài hạn,Long-term trade receivables,20000000000,VND,20000000000,audited,7/27/2026
BMP,2022,balance_sheet,bsa25,Phải thu khách hàng dài hạn,Long-term trade receivables from customers,0,VND,0,audited,7/27/2026
BMP,2022,balance_sheet,bsa26,Phải thu nội bộ dài hạn,Long-term intercompany receivables,0,VND,0,audited,7/27/2026
BMP,2022,balance_sheet,bsa27,Phải thu dài hạn khác,Other long-term receivables,0,VND,0,audited,7/27/2026
BMP,2022,balance_sheet,bsa28,Dự phòng phải thu dài hạn,Provision for doubtful LT receivable,0,VND,0,audited,7/27/2026
BMP,2022,balance_sheet,bsa29,Tài sản cố định,Fixed assets,3.67746E+11,VND,3.67746E+11,audited,7/27/2026
BMP,2022,balance_sheet,bsa3,Tiền,Cash,46972233870,VND,46972233870,audited,7/27/2026
BMP,2022,balance_sheet,bsa30,GTCL TSCĐ hữu hình,Tangible fixed assets,3.60549E+11,VND,3.60549E+11,audited,7/27/2026
BMP,2022,balance_sheet,bsa31,Nguyên giá TSCĐ hữu hình,Cost,2.03566E+12,VND,2.03566E+12,audited,7/27/2026
BMP,2022,balance_sheet,bsa32,Khấu hao lũy kế TSCĐ hữu hình,Accumulated depreciation,-1.67511E+12,VND,-1.67511E+12,audited,7/27/2026
BMP,2022,balance_sheet,bsa33,GTCL tài sản thuê tài chính,Finance lease assets,0,VND,0,audited,7/27/2026
BMP,2022,balance_sheet,bsa34,Nguyên giá tài sản thuê tài chính,Cost,0,VND,0,audited,7/27/2026
BMP,2022,balance_sheet,bsa35,Khấu hao lũy kế tài sản thuê tài chính,Accumulated depreciation,0,VND,0,audited,7/27/2026
BMP,2022,balance_sheet,bsa36,GTCL tài sản cố định vô hình,Intangible fixed assets,7197417490,VND,7197417490,audited,7/27/2026
BMP,2022,balance_sheet,bsa37,Nguyên giá TSCĐ vô hình,Cost,38620263278,VND,38620263278,audited,7/27/2026
BMP,2022,balance_sheet,bsa38,Khấu hao lũy kế TSCĐ vô hình,Accumulated depreciation,-31422845788,VND,-31422845788,audited,7/27/2026
BMP,2022,balance_sheet,bsa39,Xây dựng cơ bản đang dang dở (trước 2015),Construction in progress (before 2015),0,VND,0,audited,7/27/2026
BMP,2022,balance_sheet,bsa4,Các khoản tương đương tiền,Cash equivalents,3.116E+11,VND,3.116E+11,audited,7/27/2026
BMP,2022,balance_sheet,bsa40,Giá trị ròng tài sản đầu tư,Investment properties,0,VND,0,audited,7/27/2026
BMP,2022,balance_sheet,bsa41,Nguyên giá tài sản đầu tư,Cost,0,VND,0,audited,7/27/2026
BMP,2022,balance_sheet,bsa42,Khấu hao lũy kế tài sản đầu tư,Accumulated depreciation,0,VND,0,audited,7/27/2026
BMP,2022,balance_sheet,bsa43,Đầu tư dài hạn,Long-term investments,66415601903,VND,66415601903,audited,7/27/2026
BMP,2022,balance_sheet,bsa44,Đầu tư vào các công ty con,Investments in subsidiaries,0,VND,0,audited,7/27/2026
BMP,2022,balance_sheet,bsa45,Đầu tư vào các công ty liên kết,Investments in associates,64415601903,VND,64415601903,audited,7/27/2026
BMP,2022,balance_sheet,bsa46,Đầu tư dài hạn khác,Other long-term investments,4000000000,VND,4000000000,audited,7/27/2026
BMP,2022,balance_sheet,bsa47,Dự phòng giảm giá đầu tư dài hạn,Provision for long-term investments,-2000000000,VND,-2000000000,audited,7/27/2026
BMP,2022,balance_sheet,bsa48,Lợi thế thương mại (trước 2015),Goodwill (before 2015),0,VND,0,audited,7/27/2026
BMP,2022,balance_sheet,bsa49,Tài sản dài hạn khác,Other long-term assets,3.50412E+11,VND,3.50412E+11,audited,7/27/2026
BMP,2022,balance_sheet,bsa5,Đầu tư ngắn hạn,Short-term investments,9.65E+11,VND,9.65E+11,audited,7/27/2026
BMP,2022,balance_sheet,bsa50,Trả trước dài hạn,Long-term prepayments,3.06881E+11,VND,3.06881E+11,audited,7/27/2026
BMP,2022,balance_sheet,bsa51,Thuế thu nhập hoãn lại,Deferred income tax assets,5897498732,VND,5897498732,audited,7/27/2026
BMP,2022,balance_sheet,bsa52,Các tài sản dài hạn khác,Other long-term assets,0,VND,0,audited,7/27/2026
BMP,2022,balance_sheet,bsa53,TỔNG CỘNG TÀI SẢN,Total Assets,3.04479E+12,VND,3.04479E+12,audited,7/27/2026
BMP,2022,balance_sheet,bsa54,NỢ PHẢI TRẢ,Liabilities,4.23473E+11,VND,4.23473E+11,audited,7/27/2026
BMP,2022,balance_sheet,bsa55,Nợ ngắn hạn,Current liabilities,4.03473E+11,VND,4.03473E+11,audited,7/27/2026
BMP,2022,balance_sheet,bsa56,Vay ngắn hạn,Short-term borrowings,55160000000,VND,55160000000,audited,7/27/2026
BMP,2022,balance_sheet,bsa57,Phải trả người bán,Trade accounts payable,91380423299,VND,91380423299,audited,7/27/2026
BMP,2022,balance_sheet,bsa58,Người mua trả tiền trước,Advances from customers,3396601604,VND,3396601604,audited,7/27/2026
BMP,2022,balance_sheet,bsa59,Thuế và các khoản phải trả Nhà nước,Taxes and other payable to State Budget,65241129584,VND,65241129584,audited,7/27/2026
BMP,2022,balance_sheet,bsa6,Đầu tư ngắn hạn,Short-term investments,0,VND,0,audited,7/27/2026
BMP,2022,balance_sheet,bsa60,Phải trả người lao động,Payable to employees,84007032449,VND,84007032449,audited,7/27/2026
BMP,2022,balance_sheet,bsa61,Chi phí phải trả,Accrued expenses,1.01471E+11,VND,1.01471E+11,audited,7/27/2026
BMP,2022,balance_sheet,bsa62,Phải trả nội bộ,Intercompany payables,0,VND,0,audited,7/27/2026
BMP,2022,balance_sheet,bsa63,Phải trả về xây dựng cơ bản,Construction contract in progress payables,0,VND,0,audited,7/27/2026
BMP,2022,balance_sheet,bsa64,Phải trả khác,Other payables,2817245885,VND,2817245885,audited,7/27/2026
BMP,2022,balance_sheet,bsa65,Dự phòng các khoản phải trả ngắn hạn,Provision for ST liabilities,0,VND,0,audited,7/27/2026
BMP,2022,balance_sheet,bsa66,"Quỹ khen thưởng, phúc lợi",Bonus and welfare funds,0,VND,0,audited,7/27/2026
BMP,2022,balance_sheet,bsa67,Nợ dài hạn,Long-term liabilities,20000360583,VND,20000360583,audited,7/27/2026
BMP,2022,balance_sheet,bsa68,Phải trả nhà cung cấp dài hạn,Long-term trade payables,0,VND,0,audited,7/27/2026
BMP,2022,balance_sheet,bsa69,Phải trả nội bộ dài hạn,Long-term intercompany payables,0,VND,0,audited,7/27/2026
BMP,2022,balance_sheet,bsa7,Dự phòng giảm giá,Provision for diminution,0,VND,0,audited,7/27/2026
BMP,2022,balance_sheet,bsa70,Phải trả dài hạn khác,Other long-term payables,0,VND,0,audited,7/27/2026
BMP,2022,balance_sheet,bsa71,Vay dài hạn,Long-term borrowings,0,VND,0,audited,7/27/2026
BMP,2022,balance_sheet,bsa72,Thuế thu nhập hoãn lại,Deferred income tax liabilities,0,VND,0,audited,7/27/2026
BMP,2022,balance_sheet,bsa73,Dự phòng trợ cấp thôi việc,Provision for severance allowances,0,VND,0,audited,7/27/2026
BMP,2022,balance_sheet,bsa74,Dự phòng các khoản nợ dài hạn,Provision for long-term liabilities,20000360583,VND,20000360583,audited,7/27/2026
BMP,2022,balance_sheet,bsa76,Doanh thu chưa thực hiện,Deferred revenue,0,VND,0,audited,7/27/2026
BMP,2022,balance_sheet,bsa77,Quỹ phát triển khoa học công nghệ,Technology-science development fund,0,VND,0,audited,7/27/2026
BMP,2022,balance_sheet,bsa78,Vốn chủ sở hữu,Owner's Equity,2.62132E+12,VND,2.62132E+12,audited,7/27/2026
BMP,2022,balance_sheet,bsa79,Vốn và các quỹ,Capital and reserves,2.62132E+12,VND,2.62132E+12,audited,7/27/2026
BMP,2022,balance_sheet,bsa8,Các khoản phải thu,Accounts receivable,2.78727E+11,VND,2.78727E+11,audited,7/27/2026
BMP,2022,balance_sheet,bsa80,Vốn góp,Paid-in capital,8.18609E+11,VND,8.18609E+11,audited,7/27/2026
BMP,2022,balance_sheet,bsa81,Thặng dư vốn cổ phần,Share premium,1592782700,VND,1592782700,audited,7/27/2026
BMP,2022,balance_sheet,bsa82,Vốn khác,Owner's other capital,0,VND,0,audited,7/27/2026
BMP,2022,balance_sheet,bsa83,Cổ phiếu quỹ,Treasury shares,0,VND,0,audited,7/27/2026
BMP,2022,balance_sheet,bsa84,Chênh lệch đánh giá lại tài sản,Differences upon asset revaluation,0,VND,0,audited,7/27/2026
BMP,2022,balance_sheet,bsa85,Chênh lệch tỷ giá,Foreign exchange differences,0,VND,0,audited,7/27/2026
BMP,2022,balance_sheet,bsa86,Quỹ đầu tư và phát triển,Investment and development funds,1.15726E+12,VND,1.15726E+12,audited,7/27/2026
BMP,2022,balance_sheet,bsa87,Quỹ dự phòng tài chính,Financial reserve funds,0,VND,0,audited,7/27/2026
BMP,2022,balance_sheet,bsa89,Quỹ khác,Other funds,44983552000,VND,44983552000,audited,7/27/2026
BMP,2022,balance_sheet,bsa9,Phải thu khách hàng,Trade accounts receivable,2.748E+11,VND,2.748E+11,audited,7/27/2026
BMP,2022,balance_sheet,bsa90,Lãi chưa phân phối,Undistributed earnings,5.98876E+11,VND,5.98876E+11,audited,7/27/2026
BMP,2022,balance_sheet,bsa91,Quỹ hỗ trợ sắp xếp doanh nghiệp,Enterprise arrangement fund,0,VND,0,audited,7/27/2026
BMP,2022,balance_sheet,bsa92,Vốn Ngân sách nhà nước và quỹ khác,Budget sources and other funds,0,VND,0,audited,7/27/2026
BMP,2022,balance_sheet,bsa93,"Quỹ khen thưởng, phúc lợi (trước 2010)",Bonus and welfare funds (Before 2010),0,VND,0,audited,7/27/2026
BMP,2022,balance_sheet,bsa94,Vốn ngân sách nhà nước và quỹ khác,Budget sources and other funds,0,VND,0,audited,7/27/2026
BMP,2022,balance_sheet,bsa95,Lợi ích của cổ đông thiểu số,Minority interests (Before 2015),0,VND,0,audited,7/27/2026
BMP,2022,balance_sheet,bsa96,Tổng cộng nguồn vốn,Total resource,3.04479E+12,VND,3.04479E+12,audited,7/27/2026
BMP,2022,balance_sheet,bsb108,Đầu tư nắm giữ đến ngày đáo hạn,Held-to-maturity investment,9.65E+11,VND,9.65E+11,audited,7/27/2026
BMP,2022,balance_sheet,bsi141,Tài sản thiếu cần xử lý,Shortage of current assets waiting for solution,92641521,VND,92641521,audited,7/27/2026
BMP,2022,balance_sheet,bss134,Vốn kinh doanh ở các đơn vị trực thuộc,Paid-in capital in wholly-owned subsidiaries,0,VND,0,audited,7/27/2026
BMP,2022,cash_flow,cfa1,Lợi nhuận/(lỗ) trước thuế,Net profit/(loss) before tax,8.71342E+11,VND,8.71342E+11,audited,7/27/2026
BMP,2022,cash_flow,cfa10,(Tăng)/giảm các khoản phải thu,(Increase)/decrease in receivables,-8529514742,VND,-8529514742,audited,7/27/2026
BMP,2022,cash_flow,cfa103,Phân bổ lợi thế thương mại,Amortization of goodwill,0,VND,0,audited,7/27/2026
BMP,2022,cash_flow,cfa104,Các khoản điều chỉnh khác,Other adjustments,0,VND,0,audited,7/27/2026
BMP,2022,cash_flow,cfa105,(Tăng)/giảm chứng khoán kinh doanh,(Increase)/decrease in trading securities,0,VND,0,audited,7/27/2026
BMP,2022,cash_flow,cfa11,(Tăng)/giảm hàng tồn kho,(Increase)/decrease in inventories,35661036746,VND,35661036746,audited,7/27/2026
BMP,2022,cash_flow,cfa12,Tăng/(giảm) các khoản phải trả,Increase/(decrease) in payables,-49780961077,VND,-49780961077,audited,7/27/2026
BMP,2022,cash_flow,cfa13,(Tăng)/giảm chi phí trả trước,(Increase)/decrease in prepaid expenses,-22779396625,VND,-22779396625,audited,7/27/2026
BMP,2022,cash_flow,cfa14,Tiền lãi vay đã trả,Interest paid,-27578302,VND,-27578302,audited,7/27/2026
BMP,2022,cash_flow,cfa15,Thuế thu nhập doanh nghiệp đã nộp,Corporate Income Tax paid,-1.30875E+11,VND,-1.30875E+11,audited,7/27/2026
BMP,2022,cash_flow,cfa16,Tiền thu khác từ hoạt động kinh doanh,Other receipts from operating activities,0,VND,0,audited,7/27/2026
BMP,2022,cash_flow,cfa17,Tiền chi khác cho hoạt động kinh doanh,Other payments on operating activities,-14413128630,VND,-14413128630,audited,7/27/2026
BMP,2022,cash_flow,cfa18,Lưu chuyển tiền tệ ròng từ các hoạt động sản xuất kinh doanh,Net cash inflows/(outflows) from operating activities,7.99141E+11,VND,7.99141E+11,audited,7/27/2026
BMP,2022,cash_flow,cfa19,"Tiền chi để mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",Purchases of fixed assets and other long term assets,-69983722708,VND,-69983722708,audited,7/27/2026
BMP,2022,cash_flow,cfa2,Khấu hao TSCĐ và BĐSĐT,Depreciation and amortization,1.70147E+11,VND,1.70147E+11,audited,7/27/2026
BMP,2022,cash_flow,cfa20,"Tiền thu từ thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",Proceeds from disposal of fixed assets,180391320,VND,180391320,audited,7/27/2026
BMP,2022,cash_flow,cfa21,"Tiền chi cho vay, mua các công cụ nợ của đơn vị khác","Loans granted, purchases of debt instruments",-9.42E+11,VND,-9.42E+11,audited,7/27/2026
BMP,2022,cash_flow,cfa22,"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác","Collection of loans, proceeds from sales of debts instruments",8.17E+11,VND,8.17E+11,audited,7/27/2026
BMP,2022,cash_flow,cfa23,Tiền chi đầu tư góp vốn vào đơn vị khác,Investments in other entities,0,VND,0,audited,7/27/2026
BMP,2022,cash_flow,cfa24,Tiền thu hồi đầu tư góp vốn vào đơn vị khác,Proceeds from divestment in other entities,0,VND,0,audited,7/27/2026
BMP,2022,cash_flow,cfa25,"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",Dividends and interest received,50002211049,VND,50002211049,audited,7/27/2026
BMP,2022,cash_flow,cfa26,Lưu chuyển tiền thuần từ hoạt động đầu tư,Net cash inflows/(outflows) from investing activities,-1.44801E+11,VND,-1.44801E+11,audited,7/27/2026
BMP,2022,cash_flow,cfa27,"Tiền thu từ phát hành cổ phiếu, nhận vốn góp của chủ sở hữu",Proceeds from issue of shares,0,VND,0,audited,7/27/2026
BMP,2022,cash_flow,cfa28,"Tiền chi trả vốn góp cho các chủ sở hữu, mua lại cổ phiếu của doanh nghiệp đã phát hành",Payments for share returns and repurchases,0,VND,0,audited,7/27/2026
BMP,2022,cash_flow,cfa29,Tiền thu được các khoản đi vay,Proceeds from loans,1320000000,VND,1320000000,audited,7/27/2026
BMP,2022,cash_flow,cfa3,Chi phí dự phòng,Provisions,-2869463509,VND,-2869463509,audited,7/27/2026
BMP,2022,cash_flow,cfa30,Tiền trả nợ gốc vay,Repayment of loans,-3434254298,VND,-3434254298,audited,7/27/2026
BMP,2022,cash_flow,cfa31,Tiền trả nợ gốc thuê tài chính,Finance lease principal payments,0,VND,0,audited,7/27/2026
BMP,2022,cash_flow,cfa32,"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",Dividends paid,-4.66607E+11,VND,-4.66607E+11,audited,7/27/2026
BMP,2022,cash_flow,cfa33,Tiền lãi đã nhận,"Interests, dividends, profits received",0,VND,0,audited,7/27/2026
BMP,2022,cash_flow,cfa34,Lưu chuyển tiền thuần từ hoạt động tài chính,Net cash inflows/(outflows) from financing activities,-4.68722E+11,VND,-4.68722E+11,audited,7/27/2026
BMP,2022,cash_flow,cfa35,Lưu chuyển tiền thuần trong kỳ,Net increase in cash and cash equivalents,1.85618E+11,VND,1.85618E+11,audited,7/27/2026
BMP,2022,cash_flow,cfa36,Tiền và tương đương tiền đầu kỳ,Cash and cash equivalents at the beginning of period,1.72939E+11,VND,1.72939E+11,audited,7/27/2026
BMP,2022,cash_flow,cfa37,Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,Effect of foreign exchange differences,15656349,VND,15656349,audited,7/27/2026
BMP,2022,cash_flow,cfa38,Tiền và tương đương tiền cuối kỳ,Cash and cash equivalents at the end of period,3.58572E+11,VND,3.58572E+11,audited,7/27/2026
BMP,2022,cash_flow,cfa4,Lãi/lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,Unrealized foreign exchange gain/(loss),-148377709,VND,-148377709,audited,7/27/2026
BMP,2022,cash_flow,cfa5,Lãi/(lỗ) từ thanh lý tài sản cố định,Profit/loss from liquidating fixed assets,0,VND,0,audited,7/27/2026
BMP,2022,cash_flow,cfa6,(Lãi)/lỗ từ hoạt động đầu tư,Profit/loss from investing activities,-48613423156,VND,-48613423156,audited,7/27/2026
BMP,2022,cash_flow,cfa7,Chi phí lãi vay,Interest expense,27578302,VND,27578302,audited,7/27/2026
BMP,2022,cash_flow,cfa8,Thu lãi và cổ tức,Interest income and dividend,0,VND,0,audited,7/27/2026
BMP,2022,cash_flow,cfa9,Lợi nhuận/(lỗ) từ hoạt động kinh doanh trước những thay đổi vốn lưu động,Operating profit/(loss) before changes in Working Capital,9.89886E+11,VND,9.89886E+11,audited,7/27/2026
BMP,2022,income_statement,isa1,Doanh thu bán hàng và cung cấp dịch vụ,Sales,5.82483E+12,VND,5.82483E+12,audited,7/27/2026
BMP,2022,income_statement,isa10,Chi phí quản lý doanh nghiệp,General and admin expenses,-1.28937E+11,VND,-1.28937E+11,audited,7/27/2026
BMP,2022,income_statement,isa102,Lãi/(lỗ) từ công ty liên doanh (từ năm 2015),Gain/(loss) from joint ventures (from 2015),-4940850444,VND,-4940850444,audited,7/27/2026
BMP,2022,income_statement,isa11,Lãi/(lỗ) từ hoạt động kinh doanh,Operating profit/(loss),8.68083E+11,VND,8.68083E+11,audited,7/27/2026
BMP,2022,income_statement,isa12,Thu nhập khác,Other incomes,4010454930,VND,4010454930,audited,7/27/2026
BMP,2022,income_statement,isa13,Chi phí khác,Other expenses,-750994034,VND,-750994034,audited,7/27/2026
BMP,2022,income_statement,isa14,"Thu nhập khác, ròng",Net other income/(expenses),3259460896,VND,3259460896,audited,7/27/2026
BMP,2022,income_statement,isa15,Lãi/(lỗ) từ công ty liên doanh,Income from investments in other entities,0,VND,0,audited,7/27/2026
BMP,2022,income_statement,isa16,Lãi/(lỗ) trước thuế,Net accounting profit/(loss) before tax,8.71342E+11,VND,8.71342E+11,audited,7/27/2026
BMP,2022,income_statement,isa17,Thuế thu nhập doanh nghiệp - hiện thời,Business income tax - current,-1.76955E+11,VND,-1.76955E+11,audited,7/27/2026
BMP,2022,income_statement,isa18,Thuế thu nhập doanh nghiệp - hoãn lại,Business income tax - deferred,-118926589,VND,-118926589,audited,7/27/2026
BMP,2022,income_statement,isa19,Chi phí thuế thu nhập doanh nghiệp,Corporate income tax expenses,-1.77074E+11,VND,-1.77074E+11,audited,7/27/2026
BMP,2022,income_statement,isa2,Các khoản giảm trừ doanh thu,Sales deductions,-16488880365,VND,-16488880365,audited,7/27/2026
BMP,2022,income_statement,isa20,Lãi/(lỗ) thuần sau thuế,Net profit/(loss) after tax,6.94269E+11,VND,6.94269E+11,audited,7/27/2026
BMP,2022,income_statement,isa21,Lợi ích của cổ đông thiểu số,Minority interests,0,VND,0,audited,7/27/2026
BMP,2022,income_statement,isa22,Lợi nhuận của Cổ đông của Công ty mẹ,Attributable to parent company,6.94269E+11,VND,6.94269E+11,audited,7/27/2026
BMP,2022,income_statement,isa23,Lãi cơ bản trên cổ phiếu (VND),EPS basic (VND),8481,VND,8481,audited,7/27/2026
BMP,2022,income_statement,isa24,Lãi trên cổ phiếu pha loãng (VND),EPS diluted (VND),0,VND,0,audited,7/27/2026
BMP,2022,income_statement,isa3,Doanh thu thuần,Net sales,5.80834E+12,VND,5.80834E+12,audited,7/27/2026
BMP,2022,income_statement,isa4,Giá vốn hàng bán,Cost of sales,-4.20068E+12,VND,-4.20068E+12,audited,7/27/2026
BMP,2022,income_statement,isa5,Lợi nhuận gộp,Gross Profit,1.60766E+12,VND,1.60766E+12,audited,7/27/2026
BMP,2022,income_statement,isa6,Doanh thu hoạt động tài chính,Financial income,55197905430,VND,55197905430,audited,7/27/2026
BMP,2022,income_statement,isa7,Chi phí tài chính,Financial expenses,-1.57565E+11,VND,-1.57565E+11,audited,7/27/2026
BMP,2022,income_statement,isa8,Chi phí lãi vay,Interest expenses,-27578302,VND,-27578302,audited,7/27/2026
BMP,2022,income_statement,isa9,Chi phí bán hàng,Selling expenses,-5.03332E+11,VND,-5.03332E+11,audited,7/27/2026
BMP,2023,balance_sheet,bsa1,TÀI SẢN NGẮN HẠN,CURRENT ASSETS,2.5939E+12,VND,2.5939E+12,audited,7/27/2026
BMP,2023,balance_sheet,bsa10,Trả trước người bán,Prepayments to suppliers,20580723083,VND,20580723083,audited,7/27/2026
BMP,2023,balance_sheet,bsa11,Phải thu nội bộ,Intercompany receivables,0,VND,0,audited,7/27/2026
BMP,2023,balance_sheet,bsa12,Phải thu hợp đồng xây dựng đang thực hiện,Construction contract in progress receivables,0,VND,0,audited,7/27/2026
BMP,2023,balance_sheet,bsa120,Cổ phiếu ưu đãi,Preferred shares,0,VND,0,audited,7/27/2026
BMP,2023,balance_sheet,bsa13,Phải thu khác,Other receivables,28831417912,VND,28831417912,audited,7/27/2026
BMP,2023,balance_sheet,bsa14,Dự phòng nợ khó đòi,Provision for doubtful debts,-7902959002,VND,-7902959002,audited,7/27/2026
BMP,2023,balance_sheet,bsa15,"Hàng tồn kho, ròng","Inventories, Net",3.64226E+11,VND,3.64226E+11,audited,7/27/2026
BMP,2023,balance_sheet,bsa159,Phải thu cho vay ngắn hạn,Short-term loans receivables,0,VND,0,audited,7/27/2026
BMP,2023,balance_sheet,bsa16,Hàng tồn kho,Inventories,3.64666E+11,VND,3.64666E+11,audited,7/27/2026
BMP,2023,balance_sheet,bsa160,Giao dịch mua bán lại trái phiếu Chính phủ,Government bonds purchased for resale,0,VND,0,audited,7/27/2026
BMP,2023,balance_sheet,bsa161,Trả trước người bán dài hạn,Long-term prepayments to suppliers,0,VND,0,audited,7/27/2026
BMP,2023,balance_sheet,bsa162,Phải thu cho vay dài hạn,Long-term loans receivables,20000000000,VND,20000000000,audited,7/27/2026
